time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-05-25T18:12:46.40Z,37.8257968,-121.6193027,34.941,-38.35,35.83,-1.65,1.669,2.939,0.57,136.94280,0.35361,3,16
2019-05-25T18:12:46.60Z,37.8257272,-121.6192210,35.517,-38.76,36.17,-1.74,1.669,2.928,0.50,136.97959,0.35282,3,15
2019-05-25T18:12:46.80Z,37.8256573,-121.6191374,35.693,-38.87,36.64,-1.07,1.665,2.926,0.41,136.69380,0.32801,3,15
2019-05-25T18:12:47.00Z,37.8255874,-121.6190551,36.092,-38.69,36.24,-1.26,1.656,2.916,0.34,136.87054,0.29417,3,14
2019-05-25T18:12:47.20Z,37.8255173,-121.6189726,36.752,-39.06,36.37,-1.80,1.652,2.910,0.43,137.03884,0.33789,3,13
2019-05-25T18:12:47.40Z,37.8254468,-121.6188900,37.281,-39.22,36.39,-2.14,1.652,2.915,0.51,137.14748,0.42391,3,13
2019-05-25T18:12:47.60Z,37.8253767,-121.6188066,37.641,-38.41,36.53,-1.65,1.653,2.920,0.72,136.43873,0.38619,3,18
2019-05-25T18:12:47.80Z,37.8253067,-121.6187231,38.180,-38.76,36.56,-2.19,1.656,2.917,0.62,136.67057,0.29610,3,18
2019-05-25T18:12:48.00Z,37.8252360,-121.6186393,38.820,-39.05,36.72,-2.88,1.655,2.915,0.57,136.76053,0.28265,3,19
2019-05-25T18:12:48.20Z,37.8251658,-121.6185561,39.496,-38.73,36.71,-2.73,1.658,2.918,0.64,136.53235,0.35665,3,18
2019-05-25T18:12:48.40Z,37.8250951,-121.6184730,40.057,-39.11,36.86,-2.75,1.663,2.923,0.69,136.69703,0.35361,3,18
2019-05-25T18:12:48.60Z,37.8250239,-121.6183897,40.615,-39.25,37.09,-2.37,1.666,2.918,0.67,136.62032,0.31130,3,21
2019-05-25T18:12:48.80Z,37.8249528,-121.6183055,41.266,-39.35,37.52,-2.27,1.669,2.917,0.65,136.36772,0.38936,3,21
2019-05-25T18:12:49.00Z,37.8248818,-121.6182220,41.730,-39.20,36.84,-2.04,1.671,2.918,0.63,136.77609,0.40058,3,21
2019-05-25T18:12:49.20Z,37.8248101,-121.6181389,42.525,-39.66,37.07,-2.22,1.674,2.916,0.59,136.93342,0.31154,3,21
2019-05-25T18:12:49.40Z,37.8247382,-121.6180557,43.089,-39.61,37.09,-2.11,1.676,2.918,0.64,136.88046,0.39186,3,21
2019-05-25T18:12:49.60Z,37.8246659,-121.6179716,43.824,-40.02,37.69,-2.56,1.674,2.907,0.59,136.72105,0.22665,3,21
2019-05-25T18:12:49.80Z,37.8245931,-121.6178873,44.603,-40.14,37.58,-2.59,1.670,2.895,0.55,136.88969,0.19302,3,20
2019-05-25T18:12:50.00Z,37.8245206,-121.6178019,45.296,-40.00,37.81,-2.56,1.665,2.884,0.58,136.61041,0.19680,3,20
2019-05-25T18:12:50.20Z,37.8244484,-121.6177164,46.154,-40.33,37.88,-2.94,1.665,2.875,0.54,136.79591,0.25002,3,21
2019-05-25T18:12:50.40Z,37.8243761,-121.6176309,47.080,-40.04,37.85,-3.18,1.663,2.862,0.49,136.60748,0.24049,3,21
2019-05-25T18:12:50.60Z,37.8243038,-121.6175450,47.922,-40.03,37.78,-3.01,1.662,2.849,0.51,136.65508,0.27260,3,20
2019-05-25T18:12:50.80Z,37.8242314,-121.6174603,49.352,-40.39,37.66,-3.13,1.657,2.817,0.43,137.00257,0.24187,3,20
2019-05-25T18:12:51.00Z,37.8241590,-121.6173761,50.794,-40.45,37.85,-3.55,1.645,2.784,0.33,136.90644,0.23183,3,21
2019-05-25T18:12:51.20Z,37.8240860,-121.6172917,52.293,-40.61,37.51,-3.54,1.632,2.748,0.32,137.27044,0.22204,3,21
2019-05-25T18:12:51.40Z,37.8240117,-121.6172066,54.199,-40.88,37.50,-3.58,1.614,2.697,0.31,137.46458,0.21406,3,21
2019-05-25T18:12:51.60Z,37.8239376,-121.6171225,56.001,-40.86,37.40,-3.57,1.599,2.650,0.30,137.53468,0.21184,3,19
2019-05-25T18:12:51.80Z,37.8238632,-121.6170385,57.873,-41.09,37.22,-3.87,1.585,2.603,0.31,137.82785,0.21881,3,20
2019-05-25T18:12:52.00Z,37.8237884,-121.6169540,59.803,-41.43,37.26,-4.41,1.575,2.558,0.33,138.03429,0.22352,3,20
2019-05-25T18:12:52.20Z,37.8237139,-121.6168693,61.786,-41.12,36.99,-4.71,1.567,2.516,0.32,138.02844,0.22485,3,20
2019-05-25T18:12:52.40Z,37.8236395,-121.6167850,63.666,-41.34,37.05,-4.92,1.561,2.479,0.39,138.13152,0.24031,3,19
2019-05-25T18:12:52.60Z,37.8235650,-121.6167012,65.623,-41.43,36.84,-5.02,1.556,2.444,0.36,138.35724,0.24028,3,18
2019-05-25T18:12:52.80Z,37.8234906,-121.6166174,67.121,-41.47,37.25,-4.75,1.551,2.424,0.37,138.06617,0.25612,3,19
2019-05-25T18:12:53.00Z,37.8234159,-121.6165335,68.992,-41.38,37.14,-4.87,1.548,2.389,0.44,138.09608,0.25838,3,20
2019-05-25T18:12:53.20Z,37.8233408,-121.6164492,70.923,-41.81,37.45,-5.23,1.545,2.353,0.41,138.14607,0.24778,3,20
2019-05-25T18:12:53.40Z,37.8232650,-121.6163656,72.734,-41.62,36.65,-5.35,1.542,2.321,0.40,138.63439,0.24930,3,20
2019-05-25T18:12:53.60Z,37.8231896,-121.6162824,74.572,-41.83,37.04,-5.45,1.538,2.293,0.40,138.47678,0.25327,3,20
2019-05-25T18:12:53.80Z,37.8231140,-121.6161994,76.065,-42.16,36.98,-5.64,1.535,2.280,0.42,138.74736,0.25604,3,19
2019-05-25T18:12:54.00Z,37.8230379,-121.6161163,77.245,-41.77,36.72,-5.25,1.534,2.275,0.52,138.68078,0.30682,3,18
2019-05-25T18:12:54.20Z,37.8229626,-121.6160333,78.436,-41.63,36.70,-5.18,1.534,2.270,0.47,138.60508,0.30114,3,19
2019-05-25T18:12:54.40Z,37.8228870,-121.6159491,79.622,-42.03,37.36,-4.82,1.536,2.268,0.55,138.36417,0.32029,3,16
2019-05-25T18:12:54.60Z,37.8228109,-121.6158644,80.824,-42.18,37.26,-5.27,1.537,2.267,0.46,138.54378,0.32951,3,17
2019-05-25T18:12:54.80Z,37.8227348,-121.6157801,81.927,-42.22,37.13,-4.92,1.536,2.269,0.45,138.66684,0.30804,3,18
2019-05-25T18:12:55.00Z,37.8226581,-121.6156956,83.040,-42.61,37.32,-5.07,1.534,2.273,0.45,138.78782,0.31252,3,15
2019-05-25T18:12:55.20Z,37.8225813,-121.6156114,84.122,-42.44,37.20,-5.13,1.533,2.277,0.45,138.76767,0.30767,3,15
2019-05-25T18:12:55.40Z,37.8225047,-121.6155279,85.108,-42.38,36.97,-4.84,1.530,2.279,0.41,138.90629,0.30039,3,15
2019-05-25T18:12:55.60Z,37.8224284,-121.6154440,86.184,-42.37,37.21,-4.82,1.525,2.279,0.38,138.70471,0.27687,3,19
2019-05-25T18:12:55.80Z,37.8223516,-121.6153604,87.165,-42.65,36.92,-4.71,1.523,2.281,0.40,139.12028,0.30782,3,19
2019-05-25T18:12:56.00Z,37.8222749,-121.6152764,88.142,-42.49,36.97,-4.09,1.518,2.282,0.34,138.97560,0.30257,3,20
2019-05-25T18:12:56.20Z,37.8221981,-121.6151929,88.958,-42.55,37.10,-3.95,1.517,2.284,0.46,138.91758,0.32564,3,17
2019-05-25T18:12:56.40Z,37.8221209,-121.6151085,90.008,-42.78,36.92,-4.77,1.515,2.285,0.41,139.20535,0.30009,3,17
2019-05-25T18:12:56.60Z,37.8220438,-121.6150244,91.160,-42.80,36.91,-5.13,1.512,2.288,0.38,139.22822,0.31957,3,18
2019-05-25T18:12:56.80Z,37.8219665,-121.6149411,92.327,-42.90,36.76,-5.31,1.511,2.291,0.48,139.41002,0.28477,3,16
2019-05-25T18:12:57.00Z,37.8218892,-121.6148579,93.412,-42.85,36.85,-5.15,1.512,2.293,0.51,139.30156,0.28822,3,16
2019-05-25T18:12:57.20Z,37.8218117,-121.6147740,94.482,-42.96,36.96,-4.99,1.513,2.296,0.53,139.29621,0.26221,3,16
2019-05-25T18:12:57.40Z,37.8217345,-121.6146916,95.416,-42.63,36.27,-4.55,1.514,2.297,0.46,139.61252,0.27948,3,16
2019-05-25T18:12:57.60Z,37.8216571,-121.6146087,96.444,-43.06,36.78,-4.80,1.516,2.301,0.54,139.49701,0.27801,3,15
2019-05-25T18:12:57.80Z,37.8215792,-121.6145254,97.484,-43.30,36.72,-4.94,1.519,2.302,0.53,139.70159,0.27091,3,16
2019-05-25T18:12:58.00Z,37.8215011,-121.6144419,98.629,-43.38,36.83,-5.16,1.520,2.301,0.50,139.67446,0.25153,3,16
2019-05-25T18:12:58.20Z,37.8214231,-121.6143585,99.678,-43.34,36.72,-4.78,1.522,2.302,0.50,139.72764,0.27510,3,16
2019-05-25T18:12:58.40Z,37.8213447,-121.6142754,100.741,-43.27,36.62,-5.30,1.526,2.304,0.58,139.75493,0.28407,3,16
2019-05-25T18:12:58.60Z,37.8212669,-121.6141916,101.865,-43.56,37.09,-4.94,1.528,2.304,0.52,139.58693,0.25714,3,17
2019-05-25T18:12:58.80Z,37.8211887,-121.6141077,102.950,-43.50,36.85,-4.88,1.531,2.305,0.50,139.72872,0.29375,3,17
2019-05-25T18:12:59.00Z,37.8211098,-121.6140236,103.942,-44.17,37.08,-4.47,1.534,2.311,0.47,139.98644,0.36710,3,16
2019-05-25T18:12:59.20Z,37.8210304,-121.6139396,104.816,-44.09,36.99,-4.12,1.535,2.317,0.42,140.00235,0.37152,3,16
2019-05-25T18:12:59.40Z,37.8209507,-121.6138562,105.629,-44.25,36.57,-3.93,1.534,2.325,0.42,140.42395,0.36192,3,16
2019-05-25T18:12:59.60Z,37.8208709,-121.6137735,106.401,-44.44,36.45,-3.75,1.533,2.336,0.41,140.64135,0.34992,3,16
2019-05-25T18:12:59.80Z,37.8207910,-121.6136897,107.167,-44.38,36.56,-3.25,1.529,2.346,0.35,140.51411,0.34003,3,18
2019-05-25T18:13:00.00Z,37.8207104,-121.6136070,107.703,-44.54,36.39,-3.17,1.525,2.356,0.36,140.74935,0.34419,3,15
2019-05-25T18:13:00.20Z,37.8206299,-121.6135247,108.306,-44.58,36.15,-3.20,1.522,2.365,0.35,140.96398,0.35254,3,14
2019-05-25T18:13:00.40Z,37.8205492,-121.6134429,108.946,-44.85,35.98,-3.13,1.521,2.375,0.42,141.25921,0.35816,3,13
2019-05-25T18:13:00.60Z,37.8204685,-121.6133610,109.504,-44.87,36.08,-2.74,1.520,2.385,0.41,141.19640,0.34063,3,16
2019-05-25T18:13:00.80Z,37.8203874,-121.6132797,110.470,-45.03,35.32,-3.64,1.518,2.395,0.36,141.88571,0.33720,3,15
2019-05-25T18:13:01.00Z,37.8203061,-121.6131997,111.300,-45.04,35.23,-3.80,1.515,2.410,0.38,141.96693,0.37267,3,13
2019-05-25T18:13:01.20Z,37.8202251,-121.6131196,112.110,-44.93,35.50,-3.71,1.514,2.425,0.38,141.69215,0.37033,3,14
2019-05-25T18:13:01.40Z,37.8201434,-121.6130399,113.281,-45.32,35.09,-4.82,1.514,2.438,0.44,142.24944,0.35125,3,16
2019-05-25T18:13:01.60Z,37.8200616,-121.6129605,114.350,-45.32,35.17,-5.41,1.515,2.453,0.46,142.19053,0.36758,3,15
2019-05-25T18:13:01.80Z,37.8199794,-121.6128807,115.574,-45.54,35.15,-5.46,1.515,2.464,0.43,142.34124,0.34912,3,16
2019-05-25T18:13:02.00Z,37.8198973,-121.6128006,116.824,-45.42,35.43,-5.56,1.514,2.474,0.43,142.04490,0.34295,3,16
2019-05-25T18:13:02.20Z,37.8198154,-121.6127204,118.078,-45.34,34.98,-5.98,1.513,2.484,0.45,142.35411,0.33580,3,17
2019-05-25T18:13:02.40Z,37.8197336,-121.6126407,119.287,-45.47,35.04,-5.77,1.514,2.491,0.50,142.37940,0.31412,3,16
2019-05-25T18:13:02.60Z,37.8196518,-121.6125609,120.459,-45.41,35.12,-5.73,1.514,2.497,0.44,142.28503,0.29718,3,16
2019-05-25T18:13:02.80Z,37.8195702,-121.6124812,121.607,-45.28,35.04,-5.52,1.512,2.501,0.40,142.26531,0.28729,3,16
2019-05-25T18:13:03.00Z,37.8194885,-121.6124012,122.837,-45.32,35.34,-5.45,1.510,2.506,0.41,142.05825,0.30183,3,17
2019-05-25T18:13:03.20Z,37.8194068,-121.6123216,123.992,-45.38,35.13,-5.46,1.509,2.511,0.43,142.25717,0.32557,3,17
2019-05-25T18:13:03.40Z,37.8193250,-121.6122419,125.161,-45.40,35.11,-5.59,1.510,2.514,0.45,142.27988,0.32433,3,16
2019-05-25T18:13:03.60Z,37.8192430,-121.6121623,126.275,-45.52,34.97,-5.39,1.511,2.516,0.43,142.46556,0.31810,3,16
2019-05-25T18:13:03.80Z,37.8191605,-121.6120830,127.518,-45.80,34.80,-5.96,1.513,2.517,0.45,142.77745,0.31246,3,17
2019-05-25T18:13:04.00Z,37.8190780,-121.6120041,128.698,-45.78,34.63,-6.06,1.512,2.516,0.42,142.89775,0.28493,3,18
2019-05-25T18:13:04.20Z,37.8189955,-121.6119257,129.740,-45.71,34.62,-5.83,1.511,2.516,0.39,142.86700,0.29182,3,16
2019-05-25T18:13:04.40Z,37.8189131,-121.6118471,130.838,-45.65,34.65,-5.66,1.510,2.514,0.43,142.80323,0.27357,3,18
2019-05-25T18:13:04.60Z,37.8188308,-121.6117682,132.145,-45.68,34.76,-6.28,1.508,2.512,0.42,142.73027,0.25713,3,18
2019-05-25T18:13:04.80Z,37.8187485,-121.6116896,133.557,-45.72,34.61,-7.10,1.508,2.514,0.47,142.87544,0.26672,3,17
2019-05-25T18:13:05.00Z,37.8186661,-121.6116113,134.925,-45.65,34.56,-7.15,1.509,2.516,0.47,142.87408,0.26537,3,17
2019-05-25T18:13:05.20Z,37.8185835,-121.6115331,136.500,-46.00,34.28,-7.78,1.510,2.519,0.47,143.30331,0.26660,3,16
2019-05-25T18:13:05.40Z,37.8185010,-121.6114550,138.128,-45.69,34.31,-7.89,1.511,2.522,0.46,143.09544,0.26984,3,17
2019-05-25T18:13:05.60Z,37.8184185,-121.6113773,139.716,-45.82,34.19,-7.81,1.511,2.525,0.46,143.26997,0.26845,3,17
2019-05-25T18:13:05.80Z,37.8183357,-121.6113000,141.218,-45.75,34.17,-7.84,1.512,2.528,0.47,143.24034,0.26705,3,17
2019-05-25T18:13:06.00Z,37.8182531,-121.6112230,142.808,-45.89,34.07,-7.99,1.512,2.531,0.44,143.40406,0.25278,3,16
2019-05-25T18:13:06.20Z,37.8181703,-121.6111457,144.441,-46.01,34.15,-7.99,1.511,2.533,0.45,143.41666,0.25467,3,17
2019-05-25T18:13:06.40Z,37.8180876,-121.6110684,146.088,-45.70,34.19,-7.89,1.510,2.531,0.45,143.20338,0.25109,3,18
2019-05-25T18:13:06.60Z,37.8180049,-121.6109911,147.690,-45.64,33.95,-7.87,1.510,2.529,0.45,143.35818,0.25065,3,18
2019-05-25T18:13:06.80Z,37.8179225,-121.6109140,149.345,-45.50,33.87,-8.04,1.509,2.526,0.44,143.33704,0.25096,3,18
2019-05-25T18:13:07.00Z,37.8178400,-121.6108369,151.045,-45.68,33.92,-8.29,1.509,2.523,0.45,143.40619,0.24910,3,18
2019-05-25T18:13:07.20Z,37.8177579,-121.6107601,152.799,-45.41,33.55,-8.14,1.510,2.522,0.50,143.54736,0.31482,3,18
2019-05-25T18:13:07.40Z,37.8176756,-121.6106837,154.479,-45.75,33.66,-8.06,1.510,2.522,0.46,143.65914,0.31300,3,18
2019-05-25T18:13:07.60Z,37.8175929,-121.6106070,156.180,-45.75,33.65,-7.88,1.509,2.519,0.43,143.66382,0.28939,3,18
2019-05-25T18:13:07.80Z,37.8175108,-121.6105307,157.913,-45.46,33.32,-7.69,1.509,2.517,0.48,143.75768,0.28991,3,18
2019-05-25T18:13:08.00Z,37.8174290,-121.6104542,159.610,-45.57,33.68,-7.60,1.512,2.514,0.51,143.53589,0.27359,3,19
2019-05-25T18:13:08.20Z,37.8173469,-121.6103778,161.210,-45.41,33.51,-7.67,1.516,2.512,0.55,143.57334,0.31143,3,18
2019-05-25T18:13:08.40Z,37.8172650,-121.6103016,162.862,-45.44,33.34,-7.76,1.521,2.509,0.53,143.73163,0.31112,3,18
2019-05-25T18:13:08.60Z,37.8171833,-121.6102258,164.495,-45.26,33.32,-7.67,1.526,2.507,0.51,143.64342,0.31564,3,18
2019-05-25T18:13:08.80Z,37.8171016,-121.6101501,166.037,-45.17,33.29,-7.41,1.531,2.506,0.50,143.61287,0.33101,3,18
2019-05-25T18:13:09.00Z,37.8170198,-121.6100747,167.611,-45.35,33.06,-7.35,1.536,2.506,0.52,143.91256,0.32434,3,16
2019-05-25T18:13:09.20Z,37.8169378,-121.6099996,169.213,-45.27,33.25,-7.57,1.541,2.510,0.53,143.70441,0.31801,3,16
2019-05-25T18:13:09.40Z,37.8168566,-121.6099240,170.810,-45.03,33.08,-7.53,1.545,2.517,0.53,143.70013,0.32149,3,17
2019-05-25T18:13:09.60Z,37.8167756,-121.6098491,172.575,-45.05,32.64,-8.04,1.552,2.528,0.64,144.07534,0.30695,3,16
2019-05-25T18:13:09.80Z,37.8166952,-121.6097754,174.427,-44.42,32.20,-8.58,1.560,2.541,0.67,144.06145,0.37559,3,16
2019-05-25T18:13:10.00Z,37.8166146,-121.6097025,176.260,-44.74,32.11,-8.75,1.568,2.551,0.60,144.33763,0.27505,3,16
2019-05-25T18:13:10.20Z,37.8165336,-121.6096299,178.076,-44.81,31.98,-8.90,1.573,2.560,0.58,144.48387,0.25783,3,17
2019-05-25T18:13:10.40Z,37.8164527,-121.6095576,179.907,-44.79,31.79,-8.85,1.578,2.569,0.57,144.63220,0.25216,3,16
2019-05-25T18:13:10.60Z,37.8163721,-121.6094859,181.732,-44.60,31.48,-8.69,1.582,2.575,0.54,144.78155,0.24518,3,17
2019-05-25T18:13:10.80Z,37.8162917,-121.6094139,183.582,-44.74,31.73,-8.55,1.584,2.580,0.53,144.65275,0.23588,3,17
2019-05-25T18:13:11.00Z,37.8162106,-121.6093424,185.342,-44.68,31.45,-8.78,1.587,2.585,0.60,144.85691,0.26024,3,18
2019-05-25T18:13:11.20Z,37.8161297,-121.6092712,187.204,-44.89,31.33,-9.05,1.590,2.591,0.57,145.08669,0.26965,3,17
2019-05-25T18:13:11.40Z,37.8160484,-121.6092005,188.960,-44.67,31.14,-8.85,1.593,2.597,0.55,145.12259,0.25580,3,16
2019-05-25T18:13:11.60Z,37.8159679,-121.6091305,190.849,-44.57,30.83,-8.84,1.594,2.603,0.53,145.32626,0.25343,3,15
2019-05-25T18:13:11.80Z,37.8158875,-121.6090612,192.736,-44.51,30.71,-8.95,1.595,2.608,0.52,145.39840,0.24976,3,15
2019-05-25T18:13:12.00Z,37.8158077,-121.6089920,194.691,-44.18,30.61,-9.02,1.596,2.614,0.51,145.28578,0.25078,3,15
2019-05-25T18:13:12.20Z,37.8157279,-121.6089229,196.571,-44.16,30.41,-9.05,1.598,2.622,0.53,145.44721,0.26662,3,15
2019-05-25T18:13:12.40Z,37.8156482,-121.6088540,198.461,-44.15,30.50,-8.98,1.601,2.631,0.55,145.36318,0.27148,3,15
2019-05-25T18:13:12.60Z,37.8155682,-121.6087846,200.291,-44.51,30.75,-8.73,1.605,2.640,0.53,145.35674,0.26040,3,17
2019-05-25T18:13:12.80Z,37.8154877,-121.6087148,202.096,-44.63,30.67,-8.60,1.608,2.647,0.56,145.50361,0.27825,3,17
2019-05-25T18:13:13.00Z,37.8154075,-121.6086456,203.833,-44.26,30.14,-8.30,1.612,2.655,0.58,145.74890,0.29934,3,17
2019-05-25T18:13:13.20Z,37.8153277,-121.6085767,205.521,-44.11,30.25,-8.02,1.616,2.663,0.56,145.56240,0.29249,3,16
2019-05-25T18:13:13.40Z,37.8152481,-121.6085084,207.158,-43.85,29.86,-8.04,1.621,2.672,0.58,145.74315,0.30812,3,16
2019-05-25T18:13:13.60Z,37.8151688,-121.6084400,208.815,-44.08,30.04,-7.75,1.627,2.682,0.58,145.72604,0.32330,3,17
2019-05-25T18:13:13.80Z,37.8150896,-121.6083710,210.517,-43.96,30.28,-7.49,1.633,2.690,0.58,145.43798,0.33733,3,16
2019-05-25T18:13:14.00Z,37.8150100,-121.6083023,212.022,-43.95,29.93,-7.35,1.640,2.699,0.54,145.74293,0.33578,3,16
2019-05-25T18:13:14.20Z,37.8149307,-121.6082338,213.571,-43.93,29.99,-7.18,1.645,2.706,0.52,145.68187,0.32650,3,16
2019-05-25T18:13:14.40Z,37.8148513,-121.6081657,215.054,-43.75,29.91,-7.00,1.650,2.711,0.52,145.64448,0.30950,3,16
2019-05-25T18:13:14.60Z,37.8147722,-121.6080977,216.541,-43.54,29.81,-6.88,1.653,2.713,0.50,145.59998,0.30335,3,17
2019-05-25T18:13:14.80Z,37.8146930,-121.6080302,217.899,-43.65,29.67,-6.61,1.656,2.714,0.48,145.79491,0.29580,3,18
2019-05-25T18:13:15.00Z,37.8146139,-121.6079628,219.320,-43.65,29.51,-6.51,1.657,2.712,0.47,145.93481,0.29699,3,16
2019-05-25T18:13:15.20Z,37.8145353,-121.6078955,220.850,-43.63,29.51,-6.57,1.658,2.710,0.46,145.92938,0.29292,3,17
2019-05-25T18:13:15.40Z,37.8144567,-121.6078285,222.341,-43.60,29.35,-6.48,1.659,2.709,0.49,146.05397,0.31384,3,16
2019-05-25T18:13:15.60Z,37.8143783,-121.6077618,223.826,-43.41,29.21,-6.46,1.661,2.707,0.48,146.06506,0.31528,3,16
2019-05-25T18:13:15.80Z,37.8143001,-121.6076954,225.272,-43.42,29.20,-6.33,1.661,2.706,0.48,146.08428,0.30300,3,16
2019-05-25T18:13:16.00Z,37.8142214,-121.6076290,226.613,-43.59,29.26,-6.29,1.661,2.704,0.48,146.13143,0.29336,3,16
2019-05-25T18:13:16.20Z,37.8141425,-121.6075625,227.873,-43.67,29.29,-6.09,1.661,2.698,0.47,146.15241,0.28915,3,17
2019-05-25T18:13:16.40Z,37.8140642,-121.6074953,229.271,-43.64,29.51,-6.00,1.660,2.692,0.46,145.93937,0.27331,3,17
2019-05-25T18:13:16.60Z,37.8139851,-121.6074292,230.332,-43.43,29.07,-5.61,1.660,2.687,0.48,146.20881,0.28659,3,17
2019-05-25T18:13:16.80Z,37.8139065,-121.6073629,231.469,-43.62,29.33,-5.33,1.663,2.686,0.52,146.07863,0.30391,3,17
2019-05-25T18:13:17.00Z,37.8138278,-121.6072959,232.611,-43.82,29.50,-4.79,1.666,2.690,0.53,146.05274,0.30648,3,16
2019-05-25T18:13:17.20Z,37.8137486,-121.6072295,233.627,-43.69,29.12,-4.84,1.670,2.695,0.56,146.31440,0.32223,3,16
2019-05-25T18:13:17.40Z,37.8136696,-121.6071640,234.607,-43.42,28.97,-4.82,1.673,2.701,0.54,146.28771,0.31296,3,16
2019-05-25T18:13:17.60Z,37.8135909,-121.6070984,235.546,-43.51,28.96,-4.44,1.675,2.707,0.50,146.35787,0.29625,3,16
2019-05-25T18:13:17.80Z,37.8135123,-121.6070319,236.567,-43.77,29.41,-4.19,1.674,2.713,0.45,146.10259,0.28961,3,16
2019-05-25T18:13:18.00Z,37.8134331,-121.6069654,237.567,-43.94,29.25,-4.61,1.674,2.720,0.49,146.35041,0.31918,3,15
2019-05-25T18:13:18.20Z,37.8133540,-121.6068990,238.532,-43.52,29.06,-4.47,1.674,2.728,0.48,146.27226,0.30550,3,16
2019-05-25T18:13:18.40Z,37.8132754,-121.6068330,239.514,-43.69,29.03,-4.42,1.672,2.736,0.51,146.39703,0.31010,3,16
2019-05-25T18:13:18.60Z,37.8131965,-121.6067669,240.475,-43.85,29.12,-4.29,1.673,2.746,0.54,146.40773,0.31294,3,16
2019-05-25T18:13:18.80Z,37.8131175,-121.6067003,241.449,-44.01,29.21,-4.50,1.671,2.754,0.47,146.43058,0.29802,3,18
2019-05-25T18:13:19.00Z,37.8130381,-121.6066343,242.209,-43.59,29.38,-4.23,1.671,2.762,0.53,146.02279,0.31134,3,15
2019-05-25T18:13:19.20Z,37.8129592,-121.6065680,243.020,-43.55,29.43,-4.14,1.673,2.770,0.54,145.94590,0.31453,3,14
2019-05-25T18:13:19.40Z,37.8128805,-121.6065012,243.991,-43.68,29.35,-4.25,1.674,2.778,0.55,146.10295,0.33682,3,13
2019-05-25T18:13:19.60Z,37.8128013,-121.6064336,244.868,-43.74,29.53,-3.94,1.673,2.783,0.46,145.97728,0.32915,3,15
2019-05-25T18:13:19.80Z,37.8127220,-121.6063660,245.621,-43.67,29.65,-4.06,1.670,2.781,0.44,145.82432,0.32693,3,18
2019-05-25T18:13:20.00Z,37.8126428,-121.6062980,246.384,-43.56,29.85,-3.83,1.668,2.774,0.44,145.57798,0.34710,3,16
2019-05-25T18:13:20.20Z,37.8125640,-121.6062293,247.248,-43.68,30.00,-3.68,1.665,2.760,0.42,145.51327,0.33506,3,17
2019-05-25T18:13:20.40Z,37.8124856,-121.6061613,248.113,-43.49,29.75,-3.99,1.661,2.746,0.40,145.62180,0.37471,3,16
2019-05-25T18:13:20.60Z,37.8124069,-121.6060935,248.939,-43.80,29.82,-4.06,1.658,2.734,0.42,145.74839,0.37829,3,16
2019-05-25T18:13:20.80Z,37.8123282,-121.6060250,249.843,-43.70,30.08,-4.00,1.657,2.722,0.46,145.46408,0.38916,3,16
2019-05-25T18:13:21.00Z,37.8122493,-121.6059572,250.688,-43.60,29.79,-4.31,1.658,2.712,0.47,145.66051,0.40574,3,16
2019-05-25T18:13:21.20Z,37.8121706,-121.6058890,251.670,-43.63,29.82,-4.55,1.658,2.700,0.44,145.65024,0.38321,3,17
2019-05-25T18:13:21.40Z,37.8120919,-121.6058209,252.662,-43.68,29.84,-4.63,1.657,2.688,0.44,145.66199,0.34378,3,17
2019-05-25T18:13:21.60Z,37.8120128,-121.6057529,253.643,-43.84,29.84,-4.84,1.655,2.679,0.40,145.76183,0.34212,3,17
2019-05-25T18:13:21.80Z,37.8119336,-121.6056851,254.618,-43.71,29.67,-4.76,1.652,2.670,0.38,145.82775,0.37598,3,17
2019-05-25T18:13:22.00Z,37.8118545,-121.6056181,255.565,-43.83,29.67,-4.78,1.650,2.664,0.43,145.90251,0.37092,3,17
2019-05-25T18:13:22.20Z,37.8117752,-121.6055510,256.553,-44.02,29.75,-4.86,1.649,2.658,0.43,145.95135,0.34615,3,17
2019-05-25T18:13:22.40Z,37.8116954,-121.6054837,257.516,-44.23,29.78,-4.89,1.648,2.655,0.43,146.04633,0.33397,3,17
2019-05-25T18:13:22.60Z,37.8116157,-121.6054164,258.493,-44.15,29.56,-4.85,1.648,2.655,0.48,146.19321,0.33442,3,18
2019-05-25T18:13:22.80Z,37.8115359,-121.6053490,259.522,-44.21,29.57,-5.01,1.646,2.654,0.42,146.22234,0.33549,3,18
2019-05-25T18:13:23.00Z,37.8114561,-121.6052819,260.570,-44.34,29.45,-5.02,1.642,2.650,0.39,146.41305,0.36943,3,18
2019-05-25T18:13:23.20Z,37.8113768,-121.6052146,261.739,-44.22,29.50,-4.89,1.637,2.645,0.36,146.29329,0.37030,3,18
2019-05-25T18:13:23.40Z,37.8112967,-121.6051471,262.733,-44.48,29.74,-4.81,1.632,2.640,0.36,146.22963,0.33211,3,19
2019-05-25T18:13:23.60Z,37.8112164,-121.6050796,263.730,-44.48,29.67,-4.63,1.629,2.637,0.42,146.30110,0.35189,3,18
2019-05-25T18:13:23.80Z,37.8111362,-121.6050125,264.696,-44.44,29.71,-4.52,1.628,2.631,0.43,146.23990,0.36360,3,18
